PAI,OCCUATION.FATHER,OCCUPATION.MOTHER,ATTACHMENT.TRUST.FATHER,ATTACHMENT.TRUST.MOTHER,ATTACHMENT.COMMUNICATION.FATHER,ATTACHMENT.COMMUNICATION.MOTHER,ATTACHMENT.ALIENATION.FATHER,ATTACHMENT.ALIENATION.MOTHER,SUPERVISING.FATHER,SUPERVISING.MOTHER
only father,Regular,Regular,low,low,low,low,low,low,low,low
only mother,irregular,irregular,middle,middle,middle,middle,middle,middle,middle,middle
Both,None,None,high,high,high,high,high,high,high,high
Nobody,irregular,irregular,low,middle,low,low,low,low,high,high
Nobody,Regular,None,low,high,high,middle,high,low,low,middle
Nobody,None,None,low,high,middle,low,middle,high,high,low
only mother,irregular,irregular,low,low,low,middle,high,middle,low,middle
Both,irregular,None,high,low,high,middle,middle,high,high,low
only mother,irregular,Regular,low,high,high,low,high,high,low,middle
Both,Regular,None,low,low,high,high,low,low,middle,high
Nobody,irregular,irregular,high,middle,low,middle,high,high,middle,high
only father,Regular,None,high,middle,middle,high,middle,high,high,low
only mother,irregular,irregular,high,low,middle,low,high,high,high,middle
only mother,irregular,None,middle,high,middle,middle,low,middle,middle,high
Both,Regular,None,high,high,high,low,middle,middle,low,middle
only father,None,Regular,middle,low,high,middle,low,middle,high,low
Both,irregular,None,middle,high,middle,low,middle,high,low,middle
only mother,None,None,middle,low,high,high,low,middle,middle,middle
only father,Regular,irregular,high,low,high,low,low,high,middle,middle
Both,Regular,Regular,low,high,high,high,high,low,high,low
only mother,Regular,irregular,low,middle,low,middle,low,high,middle,low
Both,None,None,high,low,high,high,high,low,low,low
only mother,Regular,None,low,high,high,high,middle,middle,low,middle
only father,Regular,Regular,low,low,high,middle,low,middle,middle,high
Nobody,Regular,Regular,low,middle,middle,middle,low,high,high,low
Nobody,Regular,irregular,middle,high,high,high,middle,low,middle,high
only mother,Regular,irregular,low,low,middle,middle,middle,low,high,middle
Both,Regular,Regular,middle,low,high,high,low,middle,low,low
Nobody,None,None,middle,middle,middle,high,high,high,high,low
Both,irregular,irregular,low,low,high,low,middle,low,middle,middle
only mother,Regular,irregular,low,high,high,low,low,middle,high,middle
Nobody,irregular,irregular,low,high,low,low,high,low,middle,low
only father,None,irregular,low,middle,middle,low,low,low,middle,low
Nobody,None,Regular,high,high,middle,high,high,middle,high,high
Nobody,irregular,Regular,low,high,low,middle,middle,middle,low,middle
Nobody,irregular,Regular,middle,low,low,low,low,high,high,low
Nobody,irregular,None,middle,high,middle,middle,middle,middle,middle,high
only father,None,irregular,high,high,high,low,high,high,middle,low
only father,None,irregular,middle,high,low,middle,low,middle,low,middle
only father,Regular,None,low,low,low,low,high,middle,low,high
only mother,None,Regular,high,high,middle,low,high,low,low,low
Both,irregular,None,middle,low,high,high,low,middle,middle,high
only mother,irregular,irregular,high,low,high,low,low,high,low,low
only father,irregular,Regular,low,middle,low,high,low,low,middle,middle
only mother,Regular,irregular,low,low,middle,middle,low,middle,high,low
only father,Regular,None,low,middle,low,low,middle,high,middle,middle
Nobody,None,irregular,high,low,high,low,high,high,middle,high
only mother,irregular,None,low,low,low,low,middle,low,middle,middle
Nobody,Regular,Regular,middle,middle,high,middle,middle,low,high,low
Both,None,Regular,low,low,high,middle,high,high,middle,low
only father,Regular,irregular,high,middle,high,middle,middle,low,high,high
Nobody,irregular,irregular,low,middle,low,low,high,high,middle,high
Nobody,Regular,Regular,middle,high,middle,low,middle,high,middle,middle
only mother,irregular,Regular,high,high,middle,high,low,middle,middle,high
only father,Regular,irregular,middle,middle,low,high,middle,low,middle,high
Nobody,irregular,irregular,middle,high,middle,high,middle,low,low,middle
Nobody,None,irregular,middle,middle,middle,middle,middle,low,low,high
only father,Regular,Regular,low,high,middle,middle,middle,low,low,high
Nobody,None,None,middle,high,middle,high,high,low,low,high
Nobody,None,None,middle,high,high,high,low,low,middle,low
Both,Regular,Regular,low,middle,middle,high,middle,high,low,middle
only mother,None,Regular,low,middle,low,high,high,low,high,low
Nobody,None,Regular,middle,middle,high,middle,high,high,middle,low
only father,irregular,Regular,middle,middle,middle,middle,middle,high,low,high
Both,Regular,Regular,low,middle,middle,middle,low,low,middle,low
only mother,irregular,Regular,low,high,high,low,low,low,high,high
Nobody,Regular,Regular,high,middle,low,middle,middle,middle,middle,low
only mother,None,Regular,high,high,middle,high,middle,middle,low,low
only mother,irregular,None,high,middle,high,middle,middle,middle,low,low
Both,irregular,None,low,middle,high,middle,low,middle,middle,middle
only father,Regular,Regular,middle,high,middle,middle,high,middle,low,middle
only mother,None,irregular,high,high,high,middle,middle,low,middle,low
only mother,irregular,None,low,middle,low,high,low,high,middle,high
Nobody,Regular,Regular,middle,middle,high,middle,middle,middle,low,low
only mother,irregular,irregular,high,low,high,high,low,middle,low,low
Both,None,irregular,middle,low,low,middle,low,middle,low,high
only mother,Regular,Regular,low,high,low,low,high,low,high,high
Both,irregular,None,low,low,low,middle,low,high,low,low
only father,Regular,Regular,middle,high,middle,middle,low,low,low,low
Both,Regular,irregular,middle,high,middle,middle,high,middle,high,middle
Both,Regular,None,low,low,high,middle,low,high,low,low
only father,None,None,middle,high,low,middle,high,high,middle,high
only father,irregular,Regular,high,low,middle,high,low,high,middle,middle
Both,None,irregular,low,middle,middle,middle,high,low,low,high
Both,irregular,Regular,low,high,high,high,middle,low,low,middle
only mother,irregular,None,low,high,middle,high,low,middle,low,high
only mother,None,None,high,low,high,low,high,middle,high,low
only father,None,Regular,middle,high,high,middle,high,high,low,high
only mother,Regular,Regular,high,middle,high,middle,low,middle,middle,low
Both,irregular,None,high,high,low,low,low,middle,high,low
only mother,None,Regular,middle,high,middle,middle,middle,high,high,low
Nobody,Regular,Regular,low,high,low,low,high,middle,high,high
Both,Regular,Regular,high,middle,middle,low,high,high,low,middle
Both,None,Regular,middle,high,low,middle,high,low,high,middle
only father,None,irregular,middle,low,low,high,middle,high,low,middle
only father,Regular,None,middle,low,low,high,high,high,low,low
only father,Regular,None,middle,low,low,high,low,high,low,low
Nobody,None,irregular,low,middle,high,high,low,high,low,high
Both,irregular,Regular,high,low,low,low,middle,low,high,low
Nobody,Regular,Regular,high,high,middle,middle,low,middle,middle,high
Nobody,Regular,Regular,middle,low,high,middle,middle,high,high,high
only mother,None,None,high,low,middle,low,middle,high,high,low
Nobody,None,irregular,low,low,low,high,middle,low,middle,middle
Nobody,Regular,None,high,low,low,low,middle,high,middle,low
only mother,Regular,None,high,low,middle,low,high,middle,low,high
only father,None,Regular,high,low,low,high,high,low,low,high
Both,None,Regular,low,middle,low,high,high,high,middle,low
Nobody,None,irregular,middle,low,high,middle,low,high,high,middle
only father,None,None,high,middle,low,low,low,high,middle,middle
only father,irregular,Regular,middle,low,middle,high,middle,middle,high,low
only father,irregular,irregular,low,low,low,low,low,middle,middle,middle
Both,Regular,Regular,middle,high,low,low,middle,low,high,high
only mother,Regular,irregular,high,high,low,middle,high,high,high,high
Nobody,Regular,irregular,middle,high,middle,high,high,low,low,high
only father,Regular,Regular,low,low,low,low,middle,high,middle,middle
only father,None,irregular,low,low,high,low,high,low,low,middle
Nobody,Regular,irregular,high,middle,low,high,high,middle,high,low
Nobody,irregular,Regular,middle,middle,high,middle,middle,high,middle,high
only mother,irregular,Regular,low,high,high,high,middle,high,high,middle
Both,Regular,irregular,middle,middle,middle,low,low,middle,high,high
only father,irregular,None,high,middle,high,high,low,low,low,middle
Nobody,irregular,Regular,low,middle,high,high,low,middle,high,high
only father,Regular,None,middle,middle,high,high,high,low,middle,high
Nobody,Regular,irregular,high,high,low,high,middle,high,low,low
only mother,irregular,irregular,middle,high,low,low,middle,middle,middle,low
only mother,None,None,high,low,middle,low,low,low,middle,middle
only father,None,irregular,high,high,low,low,low,high,high,middle
only father,irregular,Regular,middle,low,low,high,middle,low,low,high
Both,irregular,irregular,middle,low,high,high,low,high,middle,high
Both,irregular,None,middle,low,low,middle,high,high,middle,high
Both,None,None,low,middle,middle,low,low,high,high,middle
Nobody,irregular,irregular,low,high,high,middle,low,middle,high,high
only father,None,None,high,middle,middle,low,low,middle,low,middle
Both,Regular,None,middle,low,low,middle,low,high,high,middle
Nobody,None,None,low,middle,middle,low,high,low,middle,middle
Nobody,irregular,irregular,high,high,middle,low,low,low,high,low
Nobody,Regular,None,middle,high,high,high,middle,high,high,middle
only father,None,Regular,high,low,middle,high,middle,middle,low,low
only mother,None,Regular,middle,middle,high,low,high,middle,high,low
Both,Regular,irregular,low,high,high,middle,low,low,high,middle
Nobody,Regular,None,low,high,low,low,high,middle,high,low
Both,Regular,Regular,low,high,high,high,low,low,middle,low
only mother,irregular,Regular,high,low,low,middle,middle,middle,low,middle
Nobody,Regular,irregular,middle,low,high,high,middle,high,low,middle
Nobody,irregular,irregular,middle,low,low,high,low,middle,middle,middle
Nobody,Regular,irregular,middle,low,high,high,high,middle,middle,middle
Both,irregular,None,middle,middle,low,middle,middle,middle,low,high
only father,irregular,None,middle,high,low,high,low,high,middle,low
Nobody,Regular,None,middle,low,middle,high,low,low,low,high
only mother,irregular,Regular,low,middle,high,middle,high,high,middle,middle
Both,irregular,None,low,high,low,low,middle,middle,high,low
only father,Regular,Regular,low,high,high,low,high,low,high,high
